,image_id,healthy,multiple_diseases,rust,scab
0,Test_0,0.0029897923904205984,0.03663627750986023,0.009186107691649662,0.9511878224080695
1,Test_1,1.2412532982974144e-07,0.9995302941880985,0.00035687552246343383,0.00011270616410815448
2,Test_2,0.7097100168516561,0.01636369795308077,0.05940708916594634,0.214519196029317
3,Test_3,0.004951763155470732,0.005245031256730923,0.987742254385854,0.002060951201944492
4,Test_4,0.9643798269542015,0.002009895341954071,0.025408494181577305,0.008201783522266925
5,Test_5,0.13424058484819035,0.01604898167356051,0.002553048943049167,0.8471573845352
6,Test_6,0.022366961127264197,0.8795333420238537,0.03142399042774819,0.0666757064211342
7,Test_7,0.04886656514894193,0.015492226049311686,0.018894139613703016,0.9167470691880433
8,Test_8,0.010804348940962768,0.02625546451773559,0.01114995556446752,0.951790230976834
9,Test_9,0.819979040208607,0.007317900066387443,0.0036646426677760524,0.16903841705722933
10,Test_10,0.009915786105661097,0.014088383965002123,0.9642103269773297,0.011785502952006829
11,Test_11,0.014952062431397016,0.024738513895689426,0.00827857364244161,0.9520308500304722
12,Test_12,0.012535091683440625,0.019039608102706936,0.00935738738908488,0.9590679128247677
13,Test_13,0.9758936009877964,0.007435680489885992,0.0077705786688678676,0.008900139853449526
14,Test_14,0.05511268895122094,0.018622293894540502,0.9156484315884531,0.010616585565785663
15,Test_15,0.016893450375757783,0.020283762467957336,0.954821214379299,0.008001572776985804
16,Test_16,0.014623837213865457,0.022617700275152114,0.007338716070381726,0.9554197464406008
17,Test_17,0.00913333189671409,0.02430002593857033,0.01061762811694032,0.9559490140477752
18,Test_18,0.9703129250220889,0.006491754539092652,0.008569131748142207,0.014626188690676011
19,Test_19,0.0058903980627970825,0.005927325594848853,0.006215252527123284,0.9819670238152308
20,Test_20,0.011279293337172206,0.017280060596183134,0.011711395875268656,0.9597292501913757
21,Test_21,0.007401312447874895,0.022112091569050255,0.9538577873376627,0.01662880864541208
22,Test_22,0.08614048986148566,0.02176414071019802,0.03587419829417706,0.8562211711341395
23,Test_23,0.1887203880378071,0.12263809437988882,0.276024752691291,0.41261676489101295
24,Test_24,0.9576024821881526,0.009990949929390532,0.023243900050666143,0.009162667831790688
25,Test_25,0.00017957371091851843,0.9336910874450255,0.00034725258135076976,0.06578208626270525
26,Test_26,0.009928677719945463,0.014369116995459619,0.9669721038145737,0.008730101470020896
27,Test_27,0.1734753762063986,0.01509532013297055,0.11057677612280101,0.70085252753783
28,Test_28,0.013811122895195245,0.018702810214873435,0.007127656181156525,0.9603584107087746
29,Test_29,0.0379673711377864,0.019214085854349753,0.061285897390796144,0.8815326456170676
30,Test_30,0.020965369309211484,0.011942764146952898,0.011539748555408192,0.9555521179884274
31,Test_31,0.012158304608182773,0.017124997457706674,0.9594661943298591,0.011250503604251694
32,Test_32,0.04081450192119312,0.02904255324454888,0.026076538473416216,0.9040664063608416
33,Test_33,0.9650061646303785,0.014188041107876272,0.009893727867736436,0.010912066394008917
34,Test_34,0.15102680629515192,0.014068303700545608,0.8147499068657386,0.02015498313856398
35,Test_35,0.0125757448519441,0.019939534739082016,0.9573433721468088,0.010141348262165431
